,TF,Target,Label
6305,949,719,1
6306,949,512,1
6307,949,616,1
6308,949,26,1
6309,949,121,1
6310,949,775,1
6311,949,696,1
6312,949,1008,1
6313,949,94,1
6314,949,308,1
6315,949,174,1
6316,949,25,1
6317,949,299,1
6318,949,127,1
6319,949,447,1
6320,949,61,1
6321,949,669,1
6322,949,202,1
6323,949,792,1
6324,949,997,1
6325,949,863,1
6326,949,828,1
6327,949,1055,1
6328,949,283,1
6329,949,1044,1
6330,949,1109,1
6331,949,1063,1
6332,949,494,1
6333,949,268,1
6334,949,72,1
6335,949,911,1
6336,949,288,1
6337,949,715,1
6338,949,883,1
6339,949,1040,1
6340,949,819,1
6341,949,549,1
6342,949,495,1
6343,949,751,1
6344,949,410,1
6345,949,468,1
6346,949,457,1
6347,949,370,1
6348,949,347,1
6349,949,87,1
6350,949,498,1
6351,949,526,1
6352,949,0,1
6353,949,789,1
6354,949,153,1
6355,949,538,1
6356,949,924,1
6357,949,548,1
6358,949,540,1
6359,949,618,1
6360,949,173,1
6361,949,1028,1
6362,949,983,1
6363,949,163,1
6364,949,141,1
6365,949,226,1
6366,949,275,1
6367,957,438,1
6368,957,71,1
6369,957,867,1
6370,957,539,1
6371,957,300,1
6372,957,411,1
6373,957,935,1
6374,957,841,1
6375,957,69,1
6376,957,1070,1
6377,957,466,1
6378,957,568,1
6379,957,1003,1
6380,957,78,1
6381,957,476,1
6382,957,750,1
6383,957,282,1
6384,957,663,1
6385,957,121,1
6386,957,123,1
6387,957,328,1
6388,957,891,1
6389,957,937,1
6390,957,513,1
6391,957,934,1
6392,957,712,1
6393,957,94,1
6394,957,191,1
6395,957,99,1
6396,957,554,1
6397,957,1024,1
6398,957,856,1
6399,957,324,1
6400,957,965,1
6401,957,222,1
6402,957,3,1
6403,957,379,1
6404,957,639,1
6405,957,978,1
6406,957,326,1
6407,957,920,1
6408,957,17,1
6409,957,298,1
6410,957,631,1
6411,957,418,1
6412,957,982,1
6413,957,506,1
6414,957,283,1
6415,957,771,1
6416,957,535,1
6417,957,135,1
6418,957,296,1
6419,957,250,1
6420,957,224,1
6421,957,31,1
6422,957,945,1
6423,957,1032,1
6424,957,752,1
6425,957,723,1
6426,957,1092,1
6427,957,347,1
6428,957,358,1
6429,957,804,1
6430,957,660,1
6431,957,759,1
6432,957,984,1
6433,957,25,1
6434,957,1033,1
6435,957,605,1
6436,957,102,1
6437,957,355,1
6438,957,243,1
6439,957,821,1
6440,957,111,1
6441,957,87,1
6442,957,877,1
6443,957,471,1
6444,957,35,1
6445,957,799,1
6446,957,1055,1
6447,957,34,1
6448,957,505,1
6449,957,687,1
6450,957,86,1
6451,957,896,1
6452,957,81,1
6453,957,256,1
6454,957,951,1
6455,957,437,1
6456,957,255,1
6457,957,661,1
6458,957,254,1
6459,957,928,1
6460,957,416,1
6461,957,626,1
6462,957,744,1
6463,957,973,1
6464,957,20,1
6465,957,42,1
6466,957,538,1
6467,957,70,1
6468,957,477,1
6469,957,383,1
6470,957,484,1
6471,957,369,1
6472,957,344,1
6473,957,995,1
6474,957,426,1
6475,957,547,1
6476,957,887,1
6477,957,340,1
6478,957,1110,1
6479,957,986,1
6480,957,310,1
6481,957,473,1
6482,957,946,1
6483,957,843,1
6484,957,1079,1
6485,957,1087,1
6486,957,38,1
6487,957,180,1
6488,957,208,1
6489,957,949,1
6490,957,202,1
6491,957,878,1
6492,957,607,1
6493,957,548,1
6494,957,629,1
6495,957,149,1
6496,957,274,1
6497,957,404,1
6498,957,721,1
6499,957,863,1
6500,957,701,1
6501,957,459,1
6502,957,332,1
6503,957,714,1
6504,957,673,1
6505,957,249,1
6506,957,129,1
6507,957,178,1
6508,957,813,1
6509,957,53,1
6510,957,187,1
6511,957,403,1
6512,957,9,1
6513,957,32,1
6514,957,489,1
6515,957,409,1
6516,957,851,1
6517,957,938,1
6518,957,805,1
6519,957,689,1
6520,957,897,1
6521,957,801,1
6522,957,859,1
6523,957,447,1
6524,957,126,1
6525,957,679,1
6526,1003,198,1
6527,1003,1069,1
6528,1003,1007,1
6529,1003,877,1
6530,1003,652,1
6531,1003,571,1
6532,1003,235,1
6533,1003,208,1
6534,1003,103,1
6535,1003,3,1
6536,1003,1028,1
6537,1003,714,1
6538,1003,573,1
6539,1003,119,1
6540,1003,763,1
6541,1003,111,1
6542,1003,618,1
6543,1003,713,1
6544,1003,226,1
6545,1003,237,1
6546,1003,410,1
6547,1003,1002,1
6548,1003,357,1
6549,1003,664,1
6550,1003,13,1
6551,1003,230,1
6552,1003,849,1
6553,1003,481,1
6554,1003,1030,1
6555,1003,844,1
6556,1003,1115,1
6557,1003,543,1
6558,1003,73,1
6559,1003,1086,1
6560,1003,186,1
6561,1003,1072,1
6562,1003,643,1
6563,1003,859,1
6564,1003,1083,1
6565,1003,327,1
6566,1003,800,1
6567,1003,845,1
6568,1003,578,1
6569,1003,937,1
6570,1003,1054,1
6571,1003,233,1
6572,1003,19,1
6573,1003,215,1
6574,1003,959,1
6575,1003,992,1
6576,1003,170,1
6577,1003,1029,1
6578,1003,89,1
6579,1003,369,1
6580,1005,726,1
6581,1005,254,1
6582,1005,231,1
6583,1005,187,1
6584,1028,998,1
6585,1028,597,1
6586,1028,254,1
6587,1028,883,1
6588,1028,570,1
6589,1028,178,1
6590,1028,682,1
6591,1028,994,1
6592,1028,489,1
6593,1041,187,1
6594,1041,274,1
6595,1041,418,1
6596,1109,383,1
6597,1109,280,1
6598,1109,92,1
6599,1109,331,1
6600,1109,839,1
6601,1109,887,1
6602,1109,899,1
6603,1109,586,1
6604,1109,29,1
6605,1109,303,1
6606,1109,222,1
6607,1109,578,1
6608,1109,559,1
6609,1109,38,1
6610,1109,11,1
6611,1109,220,1
6612,1109,106,1
6613,1109,344,1
6614,1109,1015,1
6615,1109,31,1
6616,1109,1064,1
6617,1109,895,1
6618,1109,156,1
6619,1109,59,1
6620,1109,389,1
6621,1109,285,1
6622,1109,20,1
6623,1109,1119,1
6624,1109,323,1
6625,1109,205,1
6626,1109,631,1
6627,1109,395,1
6628,1109,679,1
6629,1109,862,1
6630,1109,295,1
6631,1109,639,1
6632,1109,442,1
6633,1109,753,1
6634,1109,852,1
6635,1109,844,1
6636,1109,670,1
6637,1109,74,1
6638,1118,809,1
6639,1118,638,1
6640,1118,208,1
6641,1118,49,1
6642,1118,557,1
6643,1118,919,1
6644,1118,304,1
6645,1118,543,1
6646,1118,1060,1
6647,1118,986,1
6648,1118,933,1
6649,1118,460,1
6650,1118,412,1
6651,1118,479,1
6652,1118,947,1
6653,1118,535,1
6654,1118,181,1
6655,1118,935,1
6656,1118,235,1
6657,1118,237,1
6658,1118,436,1
6659,1118,191,1
6660,1118,773,1
6661,1118,955,1
6662,1118,284,1
6663,1118,1079,1
6664,1118,539,1
6665,1118,381,1
6666,1118,568,1
6667,1118,431,1
6668,1118,797,1
6669,1118,87,1
6670,1118,813,1
6671,1118,9,1
6672,1118,109,1
6673,1118,100,1
6674,1118,40,1
6675,1118,1033,1
6676,1118,824,1
6677,1118,395,1
6678,1118,1026,1
6679,1118,1108,1
6680,1118,1011,1
6681,1118,842,1
6682,1118,793,1
6683,1118,106,1
6684,1118,509,1
6685,1118,111,1
6686,1118,471,1
6687,1118,688,1
6688,1118,674,1
6689,1118,174,1
6690,1118,1012,1
6691,1118,443,1
6692,1118,826,1
6693,1118,562,1
6694,1118,697,1
6695,1118,88,1
6696,1118,526,1
6697,1118,1038,1
6698,1118,916,1
6699,1118,449,1
6700,1118,609,1
6701,1118,765,1
6702,1118,517,1
6703,1118,497,1
6704,1118,790,1
6705,1118,3,1
6706,1118,375,1
6707,1118,192,1
6708,1118,82,1
6709,1118,1055,1
6710,1118,1082,1
6711,1118,637,1
6712,1118,958,1
6713,1118,79,1
6714,1118,320,1
6715,1118,439,1
6716,1118,121,1
6717,1118,385,1
6718,1118,930,1
6719,1118,630,1
6720,1118,75,1
6721,1118,120,1
6722,1118,1077,1
6723,1118,475,1
6724,1118,883,1
6725,1118,134,1
6726,1118,282,1
6727,1118,187,1
6728,1118,45,1
6729,1118,90,1
6730,1118,93,1
6731,1118,491,1
6732,1118,961,1
6733,1118,1089,1
6734,1118,756,1
6735,1118,836,1
6736,1118,434,1
6737,1118,312,1
6738,1118,1066,1
6739,1118,608,1
6740,1118,1070,1
6741,1118,909,1
6742,1118,81,1
6743,1118,626,1
6744,1118,621,1
6745,1118,512,1
6746,1118,350,1
6747,1118,565,1
6748,1118,944,1
6749,1118,776,1
6750,1118,489,1
6751,1118,605,1
6752,1118,322,1
6753,1118,232,1
6754,1118,640,1
6755,1118,273,1
6756,1118,513,1
6757,1118,43,1
6758,1118,486,1
6759,1118,447,1
6760,1118,855,1
6761,1118,937,1
6762,1118,132,1
6763,1118,202,1
6764,1118,1031,1
6765,1118,411,1
6766,1118,866,1
6767,1118,427,1
6768,1118,701,1
6769,1118,788,1
6770,1118,968,1
6771,1118,363,1
6772,1118,713,1
6773,1118,913,1
6774,1118,259,1
6775,1118,525,1
6776,1118,339,1
6777,1118,859,1
6778,1118,392,1
6779,1118,914,1
6780,1118,800,1
6781,1118,837,1
6782,1118,138,1
6783,1118,762,1
6784,1118,331,1
6785,1118,738,1
6786,1118,891,1
6787,1118,706,1
6788,1118,163,1
6789,1118,473,1
6790,1118,386,1
6791,1118,1010,1
6792,1118,20,1
6793,1118,965,1
6794,1118,1085,1
6795,1118,821,1
6796,1118,478,1
6797,1118,911,1
6798,1118,723,1
6799,1118,74,1
6800,1118,371,1
6801,1118,85,1
6802,1118,217,1
6803,1118,815,1
6804,1118,624,1
6805,1118,664,1
6806,1118,810,1
6807,1118,946,1
6808,1118,786,1
6809,1118,1096,1
6810,1118,95,1
6811,1118,419,1
6812,1118,269,1
6813,1118,329,1
6814,1118,295,1
6815,1118,24,1
6816,1118,520,1
6817,1118,423,1
6818,1118,154,1
6819,1118,260,1
6820,1118,1083,1
6821,1118,267,1
6822,1118,897,1
6823,1118,880,1
6824,1118,742,1
6825,1118,744,1
6826,1118,55,1
6827,1118,147,1
6828,1118,99,1
6829,1118,35,1
6830,1118,978,1
6831,1118,452,1
6832,1118,481,1
6833,1118,429,1
6834,1118,995,1
6835,1118,822,1
6836,1118,28,1
6837,1118,967,1
6838,1118,307,1
6839,1118,829,1
6840,1118,625,1
6841,1118,668,1
6842,1118,857,1
6843,1118,289,1
6844,1118,1042,1
6845,1118,755,1
6846,1118,19,1
6847,1118,2,1
6848,1118,292,1
6849,1118,1090,1
6850,1118,991,1
6851,1118,694,1
6852,1118,404,1
6853,46,281,0
6854,46,847,0
6855,46,542,0
6856,46,988,0
6857,46,769,0
6858,46,743,0
6859,46,1070,0
6860,46,734,0
6861,46,961,0
6862,46,344,0
6863,46,407,0
6864,46,61,0
6865,46,463,0
6866,46,923,0
6867,46,972,0
6868,46,707,0
6869,46,870,0
6870,46,396,0
6871,46,240,0
6872,46,863,0
6873,46,487,0
6874,46,696,0
6875,46,771,0
6876,46,233,0
6877,46,866,0
6878,46,175,0
6879,46,1054,0
6880,46,1093,0
6881,46,854,0
6882,46,800,0
6883,46,447,0
6884,46,155,0
6885,46,8,0
6886,46,268,0
6887,46,920,0
6888,46,829,0
6889,46,925,0
6890,46,740,0
6891,46,741,0
6892,46,108,0
6893,46,482,0
6894,46,1046,0
6895,46,915,0
6896,46,72,0
6897,46,458,0
6898,46,598,0
6899,46,806,0
6900,46,643,0
6901,46,705,0
6902,46,255,0
6903,46,796,0
6904,46,369,0
6905,46,1,0
6906,46,615,0
6907,46,1039,0
6908,46,33,0
6909,46,623,0
6910,46,63,0
6911,46,922,0
6912,46,570,0
6913,46,548,0
6914,46,561,0
6915,46,325,0
6916,46,261,0
6917,46,359,0
6918,46,355,0
6919,46,727,0
6920,46,667,0
6921,46,824,0
6922,46,288,0
6923,46,263,0
6924,46,120,0
6925,46,528,0
6926,46,43,0
6927,46,956,0
6928,46,1072,0
6929,46,636,0
6930,46,519,0
6931,46,106,0
6932,46,24,0
6933,46,564,0
6934,46,411,0
6935,46,471,0
6936,46,974,0
6937,46,653,0
6938,46,152,0
6939,46,590,0
6940,46,885,0
6941,46,604,0
6942,46,365,0
6943,46,531,0
6944,46,695,0
6945,46,803,0
6946,46,438,0
6947,46,448,0
6948,46,1096,0
6949,46,53,0
6950,46,675,0
6951,46,577,0
6952,46,170,0
6953,46,963,0
6954,46,694,0
6955,46,767,0
6956,46,862,0
6957,46,606,0
6958,46,760,0
6959,46,933,0
6960,46,799,0
6961,46,678,0
6962,46,868,0
6963,46,343,0
6964,46,277,0
6965,46,1083,0
6966,46,437,0
6967,46,1087,0
6968,46,944,0
6969,46,292,0
6970,46,379,0
6971,46,205,0
6972,46,977,0
6973,46,1109,0
6974,46,1028,0
6975,46,202,0
6976,46,65,0
6977,46,812,0
6978,46,221,0
6979,46,836,0
6980,46,522,0
6981,46,44,0
6982,46,823,0
6983,46,801,0
6984,46,49,0
6985,46,408,0
6986,46,34,0
6987,46,390,0
6988,46,874,0
6989,46,1057,0
6990,46,529,0
6991,46,994,0
6992,46,525,0
6993,46,521,0
6994,46,556,0
6995,46,41,0
6996,46,831,0
6997,46,919,0
6998,46,1018,0
6999,46,427,0
7000,46,222,0
7001,46,87,0
7002,46,394,0
7003,46,214,0
7004,46,1040,0
7005,46,335,0
7006,46,332,0
7007,46,567,0
7008,46,700,0
7009,46,443,0
7010,46,17,0
7011,46,189,0
7012,46,257,0
7013,46,665,0
7014,46,1063,0
7015,46,353,0
7016,46,565,0
7017,46,735,0
7018,46,296,0
7019,46,294,0
7020,46,936,0
7021,46,602,0
7022,46,639,0
7023,46,774,0
7024,46,413,0
7025,46,746,0
7026,46,223,0
7027,46,500,0
7028,46,115,0
7029,46,1010,0
7030,46,511,0
7031,46,543,0
7032,46,58,0
7033,46,193,0
7034,46,625,0
7035,46,197,0
7036,46,839,0
7037,46,428,0
7038,46,96,0
7039,46,753,0
7040,46,621,0
7041,46,312,0
7042,46,52,0
7043,46,1025,0
7044,46,330,0
7045,46,398,0
7046,46,466,0
7047,46,291,0
7048,46,825,0
7049,46,876,0
7050,46,185,0
7051,46,300,0
7052,46,348,0
7053,46,1053,0
7054,46,508,0
7055,46,48,0
7056,46,415,0
7057,46,894,0
7058,46,64,0
7059,46,679,0
7060,46,904,0
7061,46,337,0
7062,46,738,0
7063,46,414,0
7064,46,321,0
7065,46,1009,0
7066,46,124,0
7067,46,999,0
7068,46,910,0
7069,46,105,0
7070,46,708,0
7071,46,850,0
7072,46,969,0
7073,46,505,0
7074,46,1021,0
7075,46,393,0
7076,46,789,0
7077,46,599,0
7078,46,517,0
7079,46,731,0
7080,46,299,0
7081,46,123,0
7082,46,192,0
7083,46,308,0
7084,46,389,0
7085,46,71,0
7086,51,665,0
7087,51,241,0
7088,51,889,0
7089,51,895,0
7090,51,606,0
7091,51,1090,0
7092,51,970,0
7093,51,582,0
7094,51,894,0
7095,51,527,0
7096,51,966,0
7097,51,846,0
7098,51,628,0
7099,51,707,0
7100,51,598,0
7101,51,819,0
7102,51,116,0
7103,51,613,0
7104,51,279,0
7105,51,257,0
7106,51,715,0
7107,51,863,0
7108,51,519,0
7109,51,847,0
7110,51,1093,0
7111,51,555,0
7112,51,882,0
7113,51,558,0
7114,51,182,0
7115,51,960,0
7116,51,710,0
7117,51,129,0
7118,51,897,0
7119,51,332,0
7120,51,654,0
7121,51,650,0
7122,51,396,0
7123,51,67,0
7124,51,704,0
7125,51,211,0
7126,51,501,0
7127,51,360,0
7128,51,686,0
7129,51,184,0
7130,51,353,0
7131,51,242,0
7132,51,782,0
7133,51,921,0
7134,51,68,0
7135,51,209,0
7136,51,406,0
7137,51,768,0
7138,51,1025,0
7139,57,169,0
7140,57,448,0
7141,57,350,0
7142,57,701,0
7143,57,131,0
7144,57,1047,0
7145,57,1116,0
7146,57,399,0
7147,57,787,0
7148,57,668,0
7149,57,919,0
7150,57,1042,0
7151,57,184,0
7152,57,444,0
7153,57,372,0
7154,57,903,0
7155,57,206,0
7156,57,306,0
7157,57,770,0
7158,57,1046,0
7159,57,303,0
7160,57,450,0
7161,57,370,0
7162,57,273,0
7163,57,1038,0
7164,57,778,0
7165,57,541,0
7166,57,783,0
7167,57,776,0
7168,57,930,0
7169,57,479,0
7170,57,9,0
7171,57,1037,0
7172,57,280,0
7173,57,1002,0
7174,57,117,0
7175,57,473,0
7176,57,750,0
7177,57,417,0
7178,57,672,0
7179,57,437,0
7180,57,2,0
7181,57,539,0
7182,57,553,0
7183,57,123,0
7184,57,654,0
7185,57,871,0
7186,57,42,0
7187,57,713,0
7188,57,460,0
7189,57,858,0
7190,57,657,0
7191,57,138,0
7192,57,567,0
7193,57,330,0
7194,57,454,0
7195,57,1105,0
7196,57,81,0
7197,57,89,0
7198,57,545,0
7199,57,561,0
7200,57,234,0
7201,57,388,0
7202,57,758,0
7203,57,761,0
7204,57,363,0
7205,57,1055,0
7206,57,193,0
7207,57,956,0
7208,57,880,0
7209,57,7,0
7210,57,904,0
7211,57,525,0
7212,57,1049,0
7213,57,717,0
7214,57,409,0
7215,57,598,0
7216,57,509,0
7217,57,603,0
7218,57,605,0
7219,57,166,0
7220,57,714,0
7221,57,201,0
7222,57,232,0
7223,57,1059,0
7224,57,837,0
7225,57,996,0
7226,57,1011,0
7227,57,573,0
7228,57,683,0
7229,57,594,0
7230,57,467,0
7231,57,1043,0
7232,57,851,0
7233,57,439,0
7234,57,877,0
7235,57,400,0
7236,57,528,0
7237,57,192,0
7238,57,447,0
7239,57,1001,0
7240,57,949,0
7241,57,711,0
7242,57,602,0
7243,57,565,0
7244,57,747,0
7245,57,740,0
7246,57,828,0
7247,57,278,0
7248,57,90,0
7249,57,8,0
7250,57,340,0
7251,57,551,0
7252,57,925,0
7253,57,472,0
7254,57,128,0
7255,57,645,0
7256,57,671,0
7257,57,6,0
7258,57,1027,0
7259,57,521,0
7260,57,969,0
7261,57,809,0
7262,57,149,0
7263,57,24,0
7264,57,221,0
7265,57,716,0
7266,57,870,0
7267,57,958,0
7268,57,775,0
7269,57,947,0
7270,57,395,0
7271,57,342,0
7272,57,1000,0
7273,57,625,0
7274,57,64,0
7275,57,576,0
7276,57,977,0
7277,57,568,0
7278,57,694,0
7279,57,243,0
7280,57,639,0
7281,57,62,0
7282,57,333,0
7283,57,653,0
7284,57,168,0
7285,57,65,0
7286,57,366,0
7287,57,291,0
7288,57,850,0
7289,57,20,0
7290,57,710,0
7291,57,497,0
7292,57,334,0
7293,57,847,0
7294,57,768,0
7295,57,477,0
7296,57,433,0
7297,57,272,0
7298,57,492,0
7299,57,101,0
7300,57,349,0
7301,57,866,0
7302,57,693,0
7303,57,277,0
7304,57,756,0
7305,57,916,0
7306,57,430,0
7307,57,264,0
7308,57,162,0
7309,57,855,0
7310,57,475,0
7311,57,357,0
7312,57,1084,0
7313,57,961,0
7314,57,120,0
7315,57,230,0
7316,57,324,0
7317,57,733,0
7318,57,327,0
7319,57,406,0
7320,57,290,0
7321,57,248,0
7322,57,208,0
7323,57,134,0
7324,57,93,0
7325,57,688,0
7326,57,1101,0
7327,57,337,0
7328,57,351,0
7329,57,1017,0
7330,57,1016,0
7331,57,800,0
7332,57,143,0
7333,57,172,0
7334,57,550,0
7335,57,569,0
7336,57,1021,0
7337,57,970,0
7338,57,965,0
7339,57,890,0
7340,57,122,0
7341,57,637,0
7342,57,205,0
7343,57,505,0
7344,57,931,0
7345,57,245,0
7346,57,424,0
7347,57,1062,0
7348,57,94,0
7349,57,176,0
7350,57,623,0
7351,57,534,0
7352,57,667,0
7353,57,495,0
7354,57,457,0
7355,57,719,0
7356,57,636,0
7357,57,819,0
7358,57,650,0
7359,57,389,0
7360,57,863,0
7361,57,702,0
7362,57,742,0
7363,57,362,0
7364,57,767,0
7365,57,833,0
7366,57,692,0
7367,57,98,0
7368,57,563,0
7369,57,861,0
7370,57,684,0
7371,57,43,0
7372,57,188,0
7373,57,674,0
7374,57,591,0
7375,57,213,0
7376,57,680,0
7377,57,612,0
7378,57,140,0
7379,57,257,0
7380,57,438,0
7381,57,332,0
7382,57,410,0
7383,57,842,0
7384,57,595,0
7385,57,578,0
7386,57,708,0
7387,57,219,0
7388,57,519,0
7389,57,560,0
7390,57,516,0
7391,57,806,0
7392,57,727,0
7393,57,328,0
7394,57,34,0
7395,57,769,0
7396,57,102,0
7397,80,396,0
7398,80,98,0
7399,80,153,0
7400,80,469,0
7401,80,47,0
7402,80,251,0
7403,80,578,0
7404,80,1044,0
7405,80,728,0
7406,80,135,0
7407,80,874,0
7408,80,229,0
7409,80,326,0
7410,80,891,0
7411,80,598,0
7412,80,867,0
7413,80,556,0
7414,80,817,0
7415,80,984,0
7416,80,692,0
7417,80,813,0
7418,80,919,0
7419,80,449,0
7420,80,325,0
7421,80,487,0
7422,80,315,0
7423,80,1068,0
7424,80,698,0
7425,80,551,0
7426,80,892,0
7427,80,1058,0
7428,80,979,0
7429,80,75,0
7430,80,8,0
7431,80,1098,0
7432,80,59,0
7433,80,937,0
7434,80,664,0
7435,80,362,0
7436,80,72,0
7437,80,425,0
7438,80,311,0
7439,80,336,0
7440,80,407,0
7441,80,673,0
7442,80,60,0
7443,80,24,0
7444,80,177,0
7445,80,379,0
7446,80,89,0
7447,80,57,0
7448,80,366,0
7449,80,319,0
7450,80,484,0
7451,80,296,0
7452,80,1101,0
7453,80,185,0
7454,80,430,0
7455,80,493,0
7456,80,521,0
7457,80,887,0
7458,80,529,0
7459,80,54,0
7460,80,552,0
7461,80,555,0
7462,80,189,0
7463,80,804,0
7464,80,915,0
7465,80,798,0
7466,80,1077,0
7467,80,736,0
7468,80,486,0
7469,80,228,0
7470,80,603,0
7471,80,1119,0
7472,80,145,0
7473,80,753,0
7474,80,627,0
7475,80,263,0
7476,80,669,0
7477,80,890,0
7478,80,854,0
7479,80,838,0
7480,80,852,0
7481,80,347,0
7482,80,776,0
7483,80,496,0
7484,80,686,0
7485,80,166,0
7486,80,412,0
7487,80,575,0
7488,80,780,0
7489,80,810,0
7490,80,511,0
7491,80,1022,0
7492,80,1091,0
7493,80,514,0
7494,80,1043,0
7495,80,334,0
7496,80,826,0
7497,80,1100,0
7498,80,414,0
7499,80,303,0
7500,80,313,0
7501,80,408,0
7502,80,525,0
7503,80,985,0
7504,80,393,0
7505,80,499,0
7506,80,946,0
7507,80,747,0
7508,80,206,0
7509,80,639,0
7510,80,159,0
7511,80,292,0
7512,80,498,0
7513,80,264,0
7514,80,998,0
7515,80,386,0
7516,80,457,0
7517,80,465,0
7518,80,1116,0
7519,80,133,0
7520,80,395,0
7521,80,213,0
7522,80,285,0
7523,80,260,0
7524,80,584,0
7525,80,340,0
7526,80,561,0
7527,80,576,0
7528,80,127,0
7529,80,957,0
7530,80,872,0
7531,80,1031,0
7532,80,614,0
7533,80,790,0
7534,80,596,0
7535,80,417,0
7536,80,93,0
7537,80,382,0
7538,80,1047,0
7539,80,1061,0
7540,80,248,0
7541,80,631,0
7542,80,497,0
7543,80,1069,0
7544,80,628,0
7545,80,245,0
7546,80,309,0
7547,80,67,0
7548,80,370,0
7549,80,323,0
7550,80,712,0
7551,80,460,0
7552,80,738,0
7553,80,707,0
7554,80,956,0
7555,80,1094,0
7556,80,615,0
7557,80,662,0
7558,80,367,0
7559,80,741,0
7560,80,158,0
7561,80,269,0
7562,80,277,0
7563,80,240,0
7564,80,48,0
7565,80,758,0
7566,80,427,0
7567,80,523,0
7568,80,1049,0
7569,80,825,0
7570,80,837,0
7571,80,482,0
7572,80,88,0
7573,80,610,0
7574,80,220,0
7575,80,961,0
7576,80,157,0
7577,80,654,0
7578,80,903,0
7579,80,778,0
7580,80,116,0
7581,80,1088,0
7582,80,41,0
7583,80,835,0
7584,80,1099,0
7585,80,111,0
7586,80,142,0
7587,80,560,0
7588,80,760,0
7589,80,1073,0
7590,80,539,0
7591,80,384,0
7592,80,922,0
7593,80,809,0
7594,80,1050,0
7595,80,306,0
7596,80,811,0
7597,80,787,0
7598,80,1055,0
7599,80,181,0
7600,80,30,0
7601,80,744,0
7602,80,108,0
7603,80,680,0
7604,80,431,0
7605,80,962,0
7606,80,368,0
7607,93,214,0
7608,93,312,0
7609,93,732,0
7610,93,726,0
7611,93,819,0
7612,93,410,0
7613,93,344,0
7614,93,447,0
7615,93,543,0
7616,93,489,0
7617,93,1020,0
7618,93,863,0
7619,93,165,0
7620,93,600,0
7621,93,87,0
7622,93,119,0
7623,93,479,0
7624,93,61,0
7625,93,207,0
7626,93,394,0
7627,93,820,0
7628,93,459,0
7629,93,662,0
7630,93,433,0
7631,93,452,0
7632,93,802,0
7633,93,981,0
7634,93,895,0
7635,93,926,0
7636,93,853,0
7637,93,12,0
7638,93,789,0
7639,93,300,0
7640,93,137,0
7641,93,649,0
7642,93,547,0
7643,93,916,0
7644,93,269,0
7645,93,631,0
7646,93,107,0
7647,93,150,0
7648,93,153,0
7649,93,99,0
7650,93,797,0
7651,93,681,0
7652,93,598,0
7653,93,184,0
7654,93,490,0
7655,93,554,0
7656,93,198,0
7657,93,729,0
7658,93,97,0
7659,93,400,0
7660,93,90,0
7661,93,306,0
7662,93,1050,0
7663,93,413,0
7664,93,687,0
7665,93,599,0
7666,93,233,0
7667,93,48,0
7668,93,372,0
7669,93,518,0
7670,93,423,0
7671,93,1084,0
7672,93,586,0
7673,93,180,0
7674,93,956,0
7675,93,949,0
7676,93,553,0
7677,93,595,0
7678,93,1013,0
7679,93,131,0
7680,93,406,0
7681,93,711,0
7682,93,784,0
7683,93,814,0
7684,93,379,0
7685,93,540,0
7686,93,673,0
7687,93,879,0
7688,93,209,0
7689,93,950,0
7690,93,630,0
7691,93,699,0
7692,93,508,0
7693,93,322,0
7694,93,1001,0
7695,93,62,0
7696,93,307,0
7697,93,438,0
7698,93,601,0
7699,93,1098,0
7700,93,335,0
7701,93,1116,0
7702,93,835,0
7703,93,994,0
7704,93,850,0
7705,93,616,0
7706,93,318,0
7707,93,909,0
7708,93,96,0
7709,93,405,0
7710,93,572,0
7711,93,848,0
7712,93,620,0
7713,93,647,0
7714,93,749,0
7715,93,494,0
7716,93,381,0
7717,93,492,0
7718,93,420,0
7719,93,409,0
7720,93,804,0
7721,93,971,0
7722,93,666,0
7723,93,798,0
7724,93,945,0
7725,93,141,0
7726,93,196,0
7727,93,187,0
7728,93,234,0
7729,93,619,0
7730,93,40,0
7731,93,587,0
7732,93,912,0
7733,93,85,0
7734,93,114,0
7735,93,496,0
7736,93,724,0
7737,93,703,0
7738,93,456,0
7739,93,338,0
7740,93,1097,0
7741,93,78,0
7742,93,948,0
7743,93,113,0
7744,93,365,0
7745,93,476,0
7746,93,1033,0
7747,93,8,0
7748,93,92,0
7749,93,337,0
7750,93,1067,0
7751,93,1049,0
7752,93,939,0
7753,93,938,0
7754,93,75,0
7755,93,1030,0
7756,93,1069,0
7757,93,1015,0
7758,93,145,0
7759,93,454,0
7760,93,396,0
7761,93,57,0
7762,93,77,0
7763,93,351,0
7764,93,610,0
7765,93,545,0
7766,93,262,0
7767,93,449,0
7768,93,32,0
7769,93,384,0
7770,93,700,0
7771,93,1060,0
7772,93,788,0
7773,93,753,0
7774,93,29,0
7775,93,408,0
7776,93,124,0
7777,93,369,0
7778,93,371,0
7779,93,528,0
7780,93,387,0
7781,93,223,0
7782,93,166,0
7783,93,923,0
7784,93,192,0
7785,93,101,0
7786,93,536,0
7787,93,1012,0
7788,93,273,0
7789,93,568,0
7790,93,763,0
7791,93,222,0
7792,93,561,0
7793,93,777,0
7794,93,283,0
7795,93,5,0
7796,93,481,0
7797,93,2,0
7798,93,235,0
7799,93,375,0
7800,93,98,0
7801,93,849,0
7802,93,116,0
7803,93,367,0
7804,93,696,0
7805,93,989,0
7806,93,955,0
