,TF,Target,Label
7769,754,30,0
7770,754,27,0
7771,754,1010,0
7772,754,390,0
7773,754,726,0
7774,754,53,0
7775,754,94,0
7776,754,447,0
7777,754,794,0
7778,754,221,0
7779,754,936,0
7780,754,373,0
7781,754,263,0
7782,754,646,0
7783,754,234,0
7784,754,100,0
7785,754,1075,0
7786,754,996,0
7787,754,397,0
7788,754,739,0
7789,754,1089,0
7790,754,555,0
7791,754,21,0
7792,754,237,0
7793,754,445,0
7794,754,724,0
7795,754,302,0
7796,754,658,0
7797,754,674,0
7798,754,278,0
7799,754,387,0
7800,754,620,0
7801,754,362,0
7802,754,1091,0
7803,754,1025,0
7804,754,470,0
7805,754,510,0
7806,754,985,0
7807,754,583,0
7808,754,859,0
7809,754,243,0
7810,754,588,0
7811,754,571,0
7812,754,613,0
7813,754,912,0
7814,754,691,0
7815,754,190,0
7816,754,598,0
7817,754,984,0
7818,754,0,0
7819,754,331,0
7820,754,657,0
7821,754,91,0
7822,754,980,0
7823,754,340,0
7824,754,1110,0
7825,754,547,0
7826,754,570,0
7827,754,564,0
7828,754,536,0
7829,754,963,0
7830,754,396,0
7831,754,369,0
7832,754,444,0
7833,754,312,0
7834,754,875,0
7835,754,116,0
7836,754,1045,0
7837,754,907,0
7838,754,688,0
7839,754,683,0
7840,754,492,0
7841,754,851,0
7842,754,1087,0
7843,754,701,0
7844,754,440,0
7845,754,559,0
7846,754,921,0
7847,754,275,0
7848,754,123,0
7849,754,779,0
7850,754,386,0
7851,754,480,0
7852,754,817,0
7853,754,162,0
7854,754,264,0
7855,754,137,0
7856,754,466,0
7857,754,314,0
7858,754,821,0
7859,754,804,0
7860,754,1103,0
7861,754,46,0
7862,754,113,0
7863,754,824,0
7864,754,1050,0
7865,754,624,0
7866,754,760,0
7867,754,581,0
7868,754,940,0
7869,754,693,0
7870,754,621,0
7871,754,442,0
7872,754,242,0
7873,754,1021,0
7874,754,412,0
7875,754,639,0
7876,758,1099,0
7877,758,1035,0
7878,758,707,0
7879,758,384,0
7880,758,921,0
7881,758,161,0
7882,758,95,0
7883,758,1016,0
7884,758,36,0
7885,758,610,0
7886,758,315,0
7887,758,28,0
7888,758,1038,0
7889,758,353,0
7890,758,29,0
7891,758,171,0
7892,758,551,0
7893,758,243,0
7894,758,422,0
7895,758,338,0
7896,758,696,0
7897,758,242,0
7898,758,860,0
7899,758,688,0
7900,758,1096,0
7901,758,402,0
7902,758,1092,0
7903,758,127,0
7904,758,471,0
7905,758,1015,0
7906,758,959,0
7907,758,346,0
7908,758,767,0
7909,758,923,0
7910,758,920,0
7911,758,12,0
7912,758,577,0
7913,758,824,0
7914,758,546,0
7915,758,861,0
7916,758,167,0
7917,758,882,0
7918,758,476,0
7919,758,245,0
7920,758,325,0
7921,758,287,0
7922,758,935,0
7923,758,633,0
7924,758,583,0
7925,758,274,0
7926,758,764,0
7927,758,1109,0
7928,758,61,0
7929,758,684,0
7930,761,584,0
7931,761,872,0
7932,761,63,0
7933,761,907,0
7934,761,579,0
7935,761,620,0
7936,761,139,0
7937,761,212,0
7938,761,234,0
7939,761,864,0
7940,761,808,0
7941,761,1104,0
7942,761,227,0
7943,761,195,0
7944,761,569,0
7945,761,229,0
7946,761,65,0
7947,761,503,0
7948,761,287,0
7949,761,819,0
7950,761,246,0
7951,761,221,0
7952,761,422,0
7953,761,606,0
7954,761,628,0
7955,761,1059,0
7956,761,390,0
7957,761,297,0
7958,761,941,0
7959,761,902,0
7960,761,698,0
7961,761,988,0
7962,761,924,0
7963,761,98,0
7964,761,319,0
7965,761,464,0
7966,761,805,0
7967,761,999,0
7968,761,184,0
7969,761,768,0
7970,761,114,0
7971,761,214,0
7972,773,620,0
7973,773,907,0
7974,773,662,0
7975,773,331,0
7976,773,305,0
7977,773,955,0
7978,773,196,0
7979,773,401,0
7980,773,700,0
7981,773,522,0
7982,773,964,0
7983,773,1009,0
7984,773,164,0
7985,773,1049,0
7986,773,407,0
7987,773,524,0
7988,773,987,0
7989,773,983,0
7990,773,421,0
7991,773,650,0
7992,773,155,0
7993,773,728,0
7994,773,614,0
7995,773,673,0
7996,774,860,0
7997,774,642,0
7998,774,303,0
7999,774,896,0
8000,774,1072,0
8001,774,725,0
8002,774,147,0
8003,774,317,0
8004,774,114,0
8005,774,947,0
8006,774,28,0
8007,774,437,0
8008,774,56,0
8009,774,794,0
8010,774,1104,0
8011,774,429,0
8012,774,676,0
8013,774,320,0
8014,774,253,0
8015,774,853,0
8016,774,894,0
8017,774,61,0
8018,774,989,0
8019,774,754,0
8020,774,739,0
8021,774,191,0
8022,774,428,0
8023,774,504,0
8024,774,1091,0
8025,774,726,0
8026,774,79,0
8027,774,95,0
8028,774,212,0
8029,774,1009,0
8030,774,952,0
8031,774,842,0
8032,774,1017,0
8033,774,482,0
8034,774,803,0
8035,774,365,0
8036,774,1109,0
8037,774,931,0
8038,774,755,0
8039,774,279,0
8040,774,27,0
8041,774,71,0
8042,774,468,0
8043,774,42,0
8044,774,385,0
8045,774,1046,0
8046,774,97,0
8047,774,496,0
8048,774,771,0
8049,774,703,0
8050,774,81,0
8051,774,314,0
8052,774,1013,0
8053,774,685,0
8054,774,105,0
8055,774,152,0
8056,774,777,0
8057,774,572,0
8058,774,117,0
8059,774,585,0
8060,774,473,0
8061,774,443,0
8062,774,621,0
8063,774,863,0
8064,774,704,0
8065,774,144,0
8066,774,372,0
8067,774,961,0
8068,774,441,0
8069,774,790,0
8070,774,371,0
8071,774,10,0
8072,774,136,0
8073,774,694,0
8074,774,844,0
8075,774,836,0
8076,774,905,0
8077,774,118,0
8078,774,670,0
8079,774,921,0
8080,774,198,0
8081,774,1007,0
8082,774,294,0
8083,774,133,0
8084,774,377,0
8085,774,900,0
8086,774,451,0
8087,774,920,0
8088,774,662,0
8089,774,675,0
8090,774,1045,0
8091,774,570,0
8092,774,643,0
8093,774,462,0
8094,774,55,0
8095,774,718,0
8096,774,422,0
8097,774,1105,0
8098,774,35,0
8099,774,634,0
8100,774,169,0
8101,774,108,0
8102,774,747,0
8103,774,13,0
8104,774,225,0
8105,774,470,0
8106,790,843,0
8107,790,398,0
8108,790,1108,0
8109,790,443,0
8110,790,641,0
8111,790,1073,0
8112,790,69,0
8113,790,229,0
8114,790,300,0
8115,790,2,0
8116,790,314,0
8117,790,874,0
8118,790,520,0
8119,790,553,0
8120,790,817,0
8121,790,220,0
8122,790,887,0
8123,790,927,0
8124,790,895,0
8125,790,532,0
8126,790,944,0
8127,790,1031,0
8128,790,778,0
8129,790,590,0
8130,790,926,0
8131,790,407,0
8132,790,754,0
8133,790,392,0
8134,790,1018,0
8135,790,561,0
8136,790,301,0
8137,790,758,0
8138,790,473,0
8139,790,527,0
8140,790,1083,0
8141,790,1048,0
8142,790,344,0
8143,790,451,0
8144,790,805,0
8145,790,143,0
8146,790,259,0
8147,790,508,0
8148,790,1013,0
8149,790,433,0
8150,790,32,0
8151,790,184,0
8152,790,755,0
8153,790,1064,0
8154,790,747,0
8155,790,247,0
8156,790,299,0
8157,790,854,0
8158,790,994,0
8159,790,156,0
8160,790,530,0
8161,790,419,0
8162,790,418,0
8163,790,676,0
8164,790,222,0
8165,790,954,0
8166,790,175,0
8167,790,3,0
8168,790,289,0
8169,790,581,0
8170,790,749,0
8171,790,228,0
8172,790,731,0
8173,790,763,0
8174,790,1050,0
8175,790,1084,0
8176,790,412,0
8177,790,723,0
8178,790,55,0
8179,790,348,0
8180,790,1102,0
8181,790,294,0
8182,790,447,0
8183,790,337,0
8184,790,939,0
8185,790,496,0
8186,790,534,0
8187,790,997,0
8188,790,823,0
8189,790,614,0
8190,790,25,0
8191,790,707,0
8192,790,672,0
8193,790,613,0
8194,790,691,0
8195,790,250,0
8196,790,353,0
8197,790,1072,0
8198,790,963,0
8199,790,604,0
8200,790,354,0
8201,790,434,0
8202,790,961,0
8203,790,556,0
8204,805,997,0
8205,805,506,0
8206,805,62,0
8207,805,73,0
8208,805,17,0
8209,805,500,0
8210,805,880,0
8211,805,343,0
8212,805,975,0
8213,805,463,0
8214,805,520,0
8215,805,972,0
8216,805,67,0
8217,805,761,0
8218,805,1001,0
8219,805,683,0
8220,805,134,0
8221,805,1108,0
8222,805,982,0
8223,805,355,0
8224,805,668,0
8225,805,471,0
8226,805,291,0
8227,805,1098,0
8228,805,644,0
8229,805,581,0
8230,805,243,0
8231,805,372,0
8232,805,396,0
8233,805,530,0
8234,805,825,0
8235,805,680,0
8236,805,978,0
8237,805,986,0
8238,805,769,0
8239,805,8,0
8240,805,377,0
8241,805,642,0
8242,805,582,0
8243,805,934,0
8244,805,486,0
8245,805,745,0
8246,805,126,0
8247,805,1036,0
8248,805,852,0
8249,805,941,0
8250,805,854,0
8251,805,1066,0
8252,805,731,0
8253,805,154,0
8254,805,1046,0
8255,805,235,0
8256,805,329,0
8257,805,104,0
8258,805,601,0
8259,805,446,0
8260,805,180,0
8261,805,898,0
8262,805,60,0
8263,805,128,0
8264,805,662,0
8265,805,242,0
8266,805,236,0
8267,805,52,0
8268,805,303,0
8269,805,904,0
8270,805,614,0
8271,805,697,0
8272,805,661,0
8273,805,122,0
8274,805,316,0
8275,805,710,0
8276,805,304,0
8277,805,143,0
8278,805,592,0
8279,805,311,0
8280,805,781,0
8281,805,634,0
8282,805,55,0
8283,805,612,0
8284,805,504,0
8285,805,1079,0
8286,805,1080,0
8287,805,38,0
8288,805,677,0
8289,805,1033,0
8290,805,462,0
8291,805,977,0
8292,805,95,0
8293,805,144,0
8294,805,675,0
8295,805,39,0
8296,805,204,0
8297,805,294,0
8298,805,862,0
8299,805,179,0
8300,815,474,0
8301,815,529,0
8302,815,185,0
8303,815,359,0
8304,815,617,0
8305,815,1081,0
8306,815,580,0
8307,815,86,0
8308,815,1048,0
8309,815,138,0
8310,815,704,0
8311,815,149,0
8312,815,298,0
8313,815,1031,0
8314,815,454,0
8315,815,369,0
8316,815,364,0
8317,815,972,0
8318,815,918,0
8319,815,660,0
8320,815,623,0
8321,815,260,0
8322,815,255,0
8323,815,679,0
8324,815,517,0
8325,815,731,0
8326,815,825,0
8327,815,365,0
8328,815,879,0
8329,815,765,0
8330,815,612,0
8331,815,715,0
8332,815,891,0
8333,815,962,0
8334,815,1047,0
8335,815,155,0
8336,815,896,0
8337,815,615,0
8338,815,584,0
8339,815,982,0
8340,815,875,0
8341,815,402,0
8342,815,209,0
8343,815,313,0
8344,815,475,0
8345,815,649,0
8346,815,792,0
8347,815,348,0
8348,815,205,0
8349,815,416,0
8350,831,452,0
8351,831,116,0
8352,831,1020,0
8353,831,323,0
8354,831,889,0
8355,831,424,0
8356,831,56,0
8357,831,400,0
8358,831,597,0
8359,831,642,0
8360,831,106,0
8361,831,359,0
8362,831,623,0
8363,831,637,0
8364,831,615,0
8365,831,792,0
8366,831,1112,0
8367,831,654,0
8368,831,478,0
8369,831,542,0
8370,831,1036,0
8371,831,18,0
8372,831,203,0
8373,831,994,0
8374,831,679,0
8375,831,69,0
8376,831,1013,0
8377,831,1107,0
8378,831,836,0
8379,831,849,0
8380,831,1095,0
8381,831,142,0
8382,831,41,0
8383,831,846,0
8384,831,749,0
8385,831,202,0
8386,831,139,0
8387,831,651,0
8388,831,1005,0
8389,831,241,0
8390,831,140,0
8391,831,566,0
8392,831,396,0
8393,831,442,0
8394,831,322,0
8395,831,974,0
8396,831,748,0
8397,831,215,0
8398,831,352,0
8399,831,730,0
8400,831,289,0
8401,831,1089,0
8402,831,1,0
8403,831,355,0
8404,831,3,0
8405,831,867,0
8406,831,972,0
8407,831,235,0
8408,831,690,0
8409,831,543,0
8410,831,648,0
8411,831,913,0
8412,831,121,0
8413,831,662,0
8414,831,126,0
8415,831,1110,0
8416,831,928,0
8417,831,319,0
8418,831,1034,0
8419,831,508,0
8420,831,980,0
8421,831,779,0
8422,831,256,0
8423,831,548,0
8424,831,1004,0
8425,831,666,0
8426,831,545,0
8427,831,848,0
8428,831,893,0
8429,831,617,0
8430,831,585,0
8431,831,308,0
8432,831,10,0
8433,831,284,0
8434,831,883,0
8435,831,610,0
8436,831,67,0
8437,831,815,0
8438,831,448,0
8439,831,504,0
8440,831,286,0
8441,831,797,0
8442,831,354,0
8443,831,29,0
8444,831,293,0
8445,831,622,0
8446,831,661,0
8447,831,262,0
8448,831,149,0
8449,831,757,0
8450,831,882,0
8451,831,196,0
8452,835,407,0
8453,835,1045,0
8454,835,972,0
8455,835,988,0
8456,835,351,0
8457,835,376,0
8458,835,598,0
8459,835,788,0
8460,835,693,0
8461,835,83,0
8462,835,23,0
8463,835,200,0
8464,835,970,0
8465,835,52,0
8466,835,190,0
8467,835,527,0
8468,835,62,0
8469,835,541,0
8470,835,644,0
8471,835,882,0
8472,835,890,0
8473,835,705,0
8474,835,150,0
8475,835,1093,0
8476,835,649,0
8477,835,406,0
8478,835,401,0
8479,835,241,0
8480,842,999,0
8481,842,238,0
8482,842,361,0
8483,842,820,0
8484,842,301,0
8485,842,226,0
8486,842,1089,0
8487,842,411,0
8488,842,957,0
8489,842,864,0
8490,842,279,0
8491,842,318,0
8492,842,497,0
8493,842,858,0
8494,842,535,0
8495,842,576,0
8496,842,794,0
8497,842,228,0
8498,842,30,0
8499,842,471,0
8500,842,269,0
8501,842,882,0
8502,842,1068,0
8503,842,2,0
8504,842,124,0
8505,842,531,0
8506,842,6,0
8507,842,680,0
8508,842,1069,0
8509,842,550,0
8510,842,1046,0
8511,842,315,0
8512,842,125,0
8513,842,1022,0
8514,842,109,0
8515,842,602,0
8516,842,1114,0
8517,842,861,0
8518,842,689,0
8519,842,555,0
8520,842,774,0
8521,842,911,0
8522,842,334,0
8523,842,575,0
8524,842,1008,0
8525,842,786,0
8526,842,757,0
8527,842,244,0
8528,842,229,0
8529,842,370,0
8530,842,1103,0
8531,842,117,0
8532,842,278,0
8533,842,1051,0
8534,842,387,0
8535,842,215,0
8536,842,597,0
8537,842,245,0
8538,842,740,0
8539,842,917,0
8540,842,502,0
8541,842,946,0
8542,842,473,0
8543,842,423,0
8544,842,562,0
8545,842,60,0
8546,842,64,0
8547,842,847,0
8548,842,1057,0
8549,842,577,0
8550,842,283,0
8551,842,801,0
8552,842,114,0
8553,842,25,0
8554,842,603,0
8555,842,377,0
8556,842,345,0
8557,842,564,0
8558,842,105,0
8559,842,935,0
8560,842,876,0
8561,842,225,0
8562,842,121,0
8563,842,357,0
8564,842,673,0
8565,842,551,0
8566,842,34,0
8567,842,450,0
8568,842,220,0
8569,842,218,0
8570,842,164,0
8571,842,49,0
8572,842,581,0
8573,842,150,0
8574,842,891,0
8575,842,256,0
8576,842,1048,0
8577,842,835,0
8578,842,874,0
8579,842,795,0
8580,842,687,0
8581,842,897,0
8582,842,1118,0
8583,842,90,0
8584,842,636,0
8585,842,913,0
8586,842,451,0
8587,842,448,0
8588,842,399,0
8589,842,554,0
8590,842,330,0
8591,855,209,0
8592,855,529,0
8593,855,319,0
8594,855,33,0
8595,855,1093,0
8596,855,620,0
8597,855,120,0
8598,855,278,0
8599,855,1025,0
8600,855,373,0
8601,855,115,0
8602,855,881,0
8603,855,660,0
8604,855,840,0
8605,855,48,0
8606,855,422,0
8607,855,211,0
8608,855,1056,0
8609,855,747,0
8610,855,582,0
8611,855,715,0
8612,855,415,0
8613,855,437,0
8614,855,332,0
8615,855,758,0
8616,855,904,0
8617,855,348,0
8618,855,133,0
8619,862,890,0
8620,862,683,0
8621,862,1045,0
8622,862,27,0
8623,862,1043,0
8624,862,320,0
8625,862,311,0
8626,862,318,0
8627,862,421,0
8628,862,1069,0
8629,862,529,0
8630,862,723,0
8631,862,321,0
8632,862,704,0
8633,862,540,0
8634,862,854,0
8635,862,90,0
8636,862,1051,0
8637,862,1052,0
8638,862,383,0
8639,862,456,0
8640,862,865,0
8641,862,738,0
8642,862,1025,0
8643,862,196,0
8644,862,394,0
8645,862,1023,0
8646,862,872,0
8647,862,291,0
8648,862,434,0
8649,862,988,0
8650,862,234,0
8651,862,797,0
8652,862,194,0
8653,862,678,0
8654,862,967,0
8655,862,1064,0
8656,862,52,0
8657,862,465,0
8658,862,791,0
8659,870,336,0
8660,870,966,0
8661,870,521,0
8662,870,810,0
8663,870,778,0
8664,870,94,0
8665,870,321,0
8666,870,638,0
8667,870,288,0
8668,870,266,0
8669,870,925,0
8670,870,313,0
8671,870,785,0
8672,870,766,0
8673,870,426,0
8674,870,186,0
8675,870,1115,0
8676,870,978,0
8677,870,824,0
8678,870,346,0
8679,870,243,0
8680,870,1080,0
8681,870,159,0
8682,870,886,0
8683,870,591,0
8684,870,318,0
8685,870,18,0
8686,870,763,0
8687,870,492,0
8688,870,668,0
8689,870,224,0
8690,870,1081,0
8691,870,904,0
8692,870,365,0
8693,870,162,0
8694,870,368,0
8695,870,271,0
8696,870,538,0
8697,870,1103,0
8698,870,1012,0
8699,870,928,0
8700,870,622,0
8701,870,206,0
8702,870,852,0
8703,870,31,0
8704,870,332,0
8705,870,212,0
8706,870,400,0
8707,870,614,0
8708,870,200,0
8709,870,796,0
8710,870,24,0
8711,870,634,0
8712,870,948,0
8713,870,834,0
8714,870,724,0
8715,870,173,0
8716,870,167,0
8717,870,22,0
8718,870,802,0
8719,870,958,0
8720,870,560,0
8721,870,349,0
8722,870,61,0
8723,870,537,0
8724,870,81,0
8725,870,549,0
8726,870,603,0
8727,870,660,0
8728,870,661,0
8729,870,287,0
8730,870,816,0
8731,870,861,0
8732,870,558,0
8733,870,124,0
8734,870,744,0
8735,870,260,0
8736,870,979,0
8737,870,465,0
8738,870,430,0
8739,870,1063,0
8740,870,781,0
8741,870,444,0
8742,870,462,0
8743,870,1014,0
8744,870,502,0
8745,870,628,0
8746,870,829,0
8747,870,990,0
8748,870,1091,0
8749,870,501,0
8750,870,412,0
8751,870,424,0
8752,870,1022,0
8753,870,15,0
8754,870,161,0
8755,870,135,0
8756,870,1041,0
8757,870,188,0
8758,870,559,0
8759,870,181,0
8760,870,275,0
8761,870,1116,0
8762,870,101,0
8763,870,1045,0
8764,870,98,0
8765,870,95,0
8766,870,450,0
8767,870,650,0
8768,870,752,0
8769,870,486,0
8770,899,370,0
8771,899,1093,0
8772,899,1058,0
8773,899,593,0
8774,899,258,0
8775,899,342,0
8776,899,983,0
8777,899,529,0
8778,899,175,0
8779,899,940,0
8780,899,699,0
8781,899,528,0
8782,899,675,0
8783,899,711,0
8784,899,218,0
8785,899,784,0
8786,899,541,0
8787,899,456,0
8788,899,1107,0
8789,899,182,0
8790,899,731,0
8791,899,200,0
8792,899,415,0
8793,899,830,0
8794,899,678,0
8795,899,636,0
8796,899,331,0
8797,899,947,0
8798,899,690,0
8799,899,810,0
8800,899,226,0
8801,899,495,0
8802,899,747,0
8803,899,99,0
8804,899,981,0
8805,899,353,0
8806,899,234,0
8807,899,919,0
8808,899,39,0
8809,899,604,0
8810,899,482,0
8811,911,632,0
8812,911,883,0
8813,911,1024,0
8814,911,600,0
8815,911,1046,0
8816,911,614,0
8817,911,891,0
8818,911,166,0
8819,911,348,0
8820,911,3,0
8821,911,979,0
8822,911,903,0
8823,911,699,0
8824,911,343,0
8825,911,274,0
8826,911,618,0
8827,911,370,0
8828,911,902,0
8829,911,351,0
8830,911,965,0
8831,911,391,0
8832,911,813,0
8833,911,209,0
8834,911,307,0
8835,911,228,0
8836,911,628,0
8837,911,705,0
8838,911,999,0
8839,911,125,0
8840,911,931,0
8841,911,528,0
8842,911,456,0
8843,911,595,0
8844,911,731,0
8845,911,780,0
8846,911,278,0
8847,911,1032,0
8848,911,422,0
8849,911,536,0
8850,911,414,0
8851,911,579,0
8852,911,181,0
8853,911,193,0
8854,911,139,0
8855,911,242,0
8856,911,458,0
8857,911,342,0
8858,911,225,0
8859,911,301,0
8860,911,556,0
8861,911,517,0
8862,911,703,0
8863,911,950,0
8864,911,1108,0
8865,911,243,0
8866,911,144,0
8867,926,1064,0
8868,926,476,0
8869,926,487,0
8870,926,618,0
8871,926,518,0
8872,926,346,0
8873,926,928,0
8874,926,184,0
8875,926,359,0
8876,926,835,0
8877,926,764,0
8878,926,549,0
8879,926,801,0
8880,926,321,0
8881,926,661,0
8882,926,913,0
8883,926,1103,0
8884,926,771,0
8885,926,892,0
8886,926,205,0
8887,926,357,0
8888,926,873,0
8889,926,110,0
8890,926,132,0
8891,926,729,0
8892,926,120,0
8893,926,747,0
8894,926,470,0
8895,926,350,0
8896,926,1024,0
8897,926,896,0
8898,926,775,0
8899,926,929,0
8900,926,356,0
8901,926,985,0
8902,926,869,0
8903,926,881,0
8904,926,330,0
8905,926,1078,0
8906,926,380,0
8907,926,483,0
8908,926,345,0
8909,926,191,0
8910,926,1073,0
8911,926,361,0
8912,926,65,0
8913,926,560,0
8914,926,108,0
8915,926,294,0
8916,926,883,0
8917,926,1022,0
8918,926,678,0
8919,926,1109,0
8920,926,95,0
8921,926,878,0
8922,926,939,0
8923,926,360,0
8924,926,1074,0
8925,926,146,0
8926,926,206,0
8927,926,354,0
8928,926,1027,0
8929,926,567,0
8930,926,322,0
8931,926,492,0
8932,926,100,0
8933,926,866,0
8934,926,722,0
8935,926,837,0
8936,926,254,0
8937,926,267,0
8938,926,790,0
8939,926,299,0
8940,926,907,0
8941,926,434,0
8942,926,482,0
8943,926,76,0
8944,926,393,0
8945,926,36,0
8946,926,576,0
8947,926,763,0
8948,926,716,0
8949,926,358,0
8950,926,177,0
8951,926,305,0
8952,926,806,0
8953,926,3,0
8954,926,1085,0
8955,926,524,0
8956,926,526,0
8957,926,652,0
8958,926,923,0
8959,926,329,0
8960,926,81,0
8961,926,1084,0
8962,926,137,0
8963,926,1108,0
8964,926,223,0
8965,926,574,0
8966,926,498,0
8967,926,733,0
8968,926,159,0
8969,926,669,0
8970,926,300,0
8971,930,532,0
8972,930,914,0
8973,930,609,0
8974,930,1052,0
8975,930,346,0
8976,930,173,0
8977,930,992,0
8978,930,170,0
8979,930,525,0
8980,930,312,0
8981,930,362,0
8982,930,964,0
8983,930,443,0
8984,930,784,0
8985,930,132,0
8986,930,294,0
8987,930,967,0
8988,930,669,0
8989,930,1018,0
8990,930,712,0
8991,930,38,0
8992,930,798,0
8993,930,120,0
8994,930,352,0
8995,930,833,0
8996,930,1115,0
8997,930,21,0
8998,930,323,0
8999,930,414,0
9000,930,743,0
9001,930,600,0
9002,930,791,0
9003,930,232,0
9004,930,244,0
9005,930,634,0
9006,930,286,0
9007,930,1094,0
9008,930,422,0
9009,930,68,0
9010,930,736,0
9011,930,361,0
9012,930,555,0
9013,930,1087,0
9014,930,83,0
9015,930,954,0
9016,930,650,0
9017,930,911,0
9018,930,529,0
9019,930,788,0
9020,930,769,0
9021,930,336,0
9022,930,354,0
9023,930,1002,0
9024,930,749,0
9025,930,458,0
9026,930,847,0
9027,930,30,0
9028,930,901,0
9029,930,448,0
9030,930,133,0
9031,930,1091,0
9032,930,185,0
9033,930,215,0
9034,930,79,0
9035,930,39,0
9036,930,468,0
9037,930,618,0
9038,930,1086,0
9039,930,118,0
9040,930,898,0
9041,930,871,0
9042,930,28,0
9043,930,378,0
9044,930,384,0
9045,930,188,0
9046,935,5,0
9047,935,255,0
9048,935,738,0
9049,935,128,0
9050,935,739,0
9051,935,143,0
9052,935,986,0
9053,935,463,0
9054,935,213,0
9055,935,575,0
9056,935,132,0
9057,935,1082,0
9058,935,546,0
9059,935,870,0
9060,935,186,0
9061,935,794,0
9062,935,129,0
9063,935,687,0
9064,935,623,0
9065,935,595,0
9066,935,420,0
9067,935,1113,0
9068,935,1012,0
9069,935,358,0
9070,935,200,0
9071,935,300,0
9072,935,396,0
9073,935,652,0
9074,935,274,0
9075,935,668,0
9076,935,190,0
9077,935,580,0
9078,935,829,0
9079,935,1015,0
9080,935,557,0
9081,935,674,0
9082,935,59,0
9083,935,848,0
9084,935,907,0
9085,935,665,0
9086,935,861,0
9087,935,254,0
9088,935,224,0
9089,935,916,0
9090,935,637,0
9091,935,267,0
9092,935,260,0
9093,935,614,0
9094,935,110,0
9095,935,565,0
9096,935,527,0
9097,935,771,0
9098,935,911,0
9099,935,502,0
9100,935,298,0
9101,935,938,0
9102,935,611,0
9103,935,401,0
9104,935,987,0
9105,935,523,0
9106,935,748,0
9107,935,788,0
9108,935,338,0
9109,935,561,0
9110,935,58,0
9111,935,182,0
9112,935,95,0
9113,935,1102,0
9114,935,1069,0
9115,935,475,0
9116,935,1067,0
9117,935,1035,0
9118,935,581,0
9119,935,782,0
9120,935,800,0
9121,935,181,0
9122,935,467,0
9123,935,1063,0
9124,935,950,0
9125,935,68,0
9126,935,599,0
9127,935,1013,0
9128,935,530,0
9129,935,571,0
9130,935,666,0
9131,935,232,0
9132,935,263,0
9133,935,67,0
9134,935,913,0
9135,935,364,0
9136,935,360,0
9137,946,1032,0
9138,946,485,0
9139,946,885,0
9140,946,373,0
9141,946,1023,0
9142,946,517,0
9143,946,370,0
9144,946,418,0
9145,946,274,0
9146,946,548,0
9147,946,651,0
9148,946,792,0
9149,946,890,0
9150,946,686,0
9151,946,443,0
9152,946,364,0
9153,946,435,0
9154,946,893,0
9155,946,786,0
9156,946,520,0
9157,946,49,0
9158,946,468,0
9159,946,939,0
9160,946,1077,0
9161,946,318,0
9162,946,506,0
9163,946,941,0
9164,946,486,0
9165,946,612,0
9166,946,289,0
9167,946,231,0
9168,946,604,0
9169,946,824,0
9170,946,383,0
9171,946,598,0
9172,946,563,0
9173,946,285,0
9174,946,278,0
9175,946,552,0
9176,946,212,0
9177,946,402,0
9178,946,316,0
9179,946,334,0
9180,946,178,0
9181,946,905,0
9182,946,903,0
9183,946,1033,0
9184,946,378,0
9185,946,183,0
9186,946,855,0
9187,946,725,0
9188,946,732,0
9189,946,412,0
9190,946,211,0
9191,946,6,0
9192,946,66,0
9193,946,428,0
9194,946,637,0
9195,946,698,0
9196,946,367,0
9197,946,355,0
9198,946,951,0
9199,946,639,0
9200,946,778,0
9201,946,964,0
9202,946,753,0
9203,946,918,0
9204,949,541,0
9205,949,1052,0
9206,949,134,0
9207,949,102,0
9208,949,860,0
9209,949,175,0
9210,949,220,0
9211,949,227,0
9212,949,138,0
9213,949,353,0
9214,949,165,0
9215,949,1084,0
9216,949,553,0
9217,949,996,0
9218,949,1054,0
9219,949,160,0
9220,949,1061,0
9221,949,375,0
9222,949,847,0
9223,949,435,0
9224,949,167,0
9225,949,956,0
9226,949,248,0
9227,949,558,0
9228,949,388,0
9229,949,1119,0
9230,949,23,0
9231,949,1114,0
9232,949,1032,0
9233,949,487,0
9234,949,516,0
9235,949,301,0
9236,949,215,0
9237,949,840,0
9238,949,110,0
9239,949,1083,0
9240,949,557,0
9241,949,593,0
9242,949,116,0
9243,949,52,0
9244,949,954,0
9245,949,774,0
9246,949,577,0
9247,949,13,0
9248,949,609,0
9249,949,605,0
9250,949,143,0
9251,949,16,0
9252,949,891,0
9253,949,185,0
9254,949,84,0
9255,949,394,0
9256,949,271,0
9257,949,599,0
9258,949,511,0
9259,949,279,0
9260,949,794,0
9261,949,657,0
9262,949,962,0
9263,949,351,0
9264,949,429,0
9265,957,900,0
9266,957,396,0
9267,957,161,0
9268,957,711,0
9269,957,150,0
9270,957,353,0
9271,957,895,0
9272,957,728,0
9273,957,802,0
9274,957,953,0
9275,957,602,0
9276,957,556,0
9277,957,393,0
9278,957,791,0
9279,957,917,0
9280,957,753,0
9281,957,337,0
9282,957,7,0
9283,957,525,0
9284,957,817,0
9285,957,526,0
9286,957,846,0
9287,957,662,0
9288,957,850,0
9289,957,825,0
9290,957,956,0
9291,957,854,0
9292,957,871,0
9293,957,1009,0
9294,957,311,0
9295,957,903,0
9296,957,443,0
9297,957,855,0
9298,957,335,0
9299,957,768,0
9300,957,824,0
9301,957,782,0
9302,957,107,0
9303,957,667,0
9304,957,754,0
9305,957,826,0
